SightDate,Year,Time,Quad,FishArea,Lat,Long,UTMx,UTMy,Count,Channel,Source
5/18/20,2020,9:12,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
5/18/20,2020,17:16,389,9,48.09,-122.63,526300,5327100,1,Orca Network,Public
5/17/20,2020,14:10,368,8,48.32,-122.47,538000,5352300,1,Email,Public
5/16/20,2020,0:00,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
5/15/20,2020,16:30,210,7,48.58,-122.75,517500,5381200,1,Orca Network,Public
5/15/20,2020,0:00,220,7,48.44,-122.69,522300,5366300,1,Orca Network,Public
5/15/20,2020,0:00,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Reliable
5/15/20,2020,0:00,385,8,48.01,-122.22,555900,5318200,2,Orca Network,Public
5/15/20,2020,0:00,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
5/15/20,2020,9:00,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Reliable
5/12/20,2020,15:40,434,12,47.4,-122.9,506600,5249800,1,Orca Network,Public
5/12/20,2020,13:45,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
5/11/20,2020,9:30,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Public
5/11/20,2020,9:45,374,8,48.23,-122.57,530800,5342500,3,Orca Network,Public
5/11/20,2020,13:30,386,8,47.96,-122.29,551400,5312100,3,Orca Network,Reliable
5/9/20,2020,7:45,434,12,47.4,-122.9,506600,5249800,1,Orca Network,Public
5/9/20,2020,18:37,368,8,48.32,-122.47,538000,5352300,1,Orca Network,Reliable
5/9/20,2020,18:37,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
5/9/20,2020,17:02,375,8,48.18,-122.55,532400,5337000,1,Orca Network,
5/9/20,2020,20:00,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
5/9/20,2020,12:20,409,10,47.59,-122.34,547300,5271000,1,Orca Network,Public
5/9/20,2020,15:09,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
5/8/20,2020,0:00,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
5/8/20,2020,16:00,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Reliable
5/7/20,2020,0:00,374,8,48.23,-122.57,530800,5342500,2,Orca Network,Public
5/7/20,2020,9:49,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Public
5/7/20,2020,13:30,378,8,48.13,-122.38,544400,5331200,2,Orca Network,Public
5/7/20,2020,13:07,378,8,48.13,-122.38,544400,5331200,2,Orca Network,Public
5/7/20,2020,10:00,378,8,48.13,-122.38,544400,5331200,2,Orca Network,Public
5/6/20,2020,11:28,426,13,47.18,-122.61,527900,5225200,1,Orca Network,Public
5/6/20,2020,15:16,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
5/5/20,2020,16:30,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Public
5/5/20,2020,17:00,427,13,47.12,-122.7,521300,5218700,1,Orca Network,Reliable
5/5/20,2020,16:30,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Public
5/5/20,2020,7:48,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Public
5/5/20,2020,19:15,427,13,47.12,-122.7,521300,5218700,1,Orca Network,Public
5/5/20,2020,17:22,427,13,47.12,-122.7,521300,5218700,1,Orca Network,Public
5/5/20,2020,12:20,108,7,48.9,-122.77,516200,5416900,3,Orca Network,Public
5/5/20,2020,17:00,375,8,48.18,-122.55,532400,5337000,1,Orca Network,Public
5/2/20,2020,13:30,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Public
5/1/20,2020,0:00,434,12,47.4,-122.9,506600,5249800,1,Orca Network,Public
5/1/20,2020,13:10,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
4/30/20,2020,11:00,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Reliable
4/29/20,2020,0:00,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Public
4/29/20,2020,10:07,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
4/29/20,2020,8:00,167,7,48.64,-123.07,494300,5387500,1,Other,TWM
4/28/20,2020,14:30,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
4/28/20,2020,9:33,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
4/28/20,2020,13:39,414,11,47.5,-122.4,543200,5261700,1,Orca Network,Public
4/27/20,2020,13:03,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
4/27/20,2020,6:53,370,8,48.27,-122.38,544300,5347100,2,Orca Network,Public
4/27/20,2020,11:34,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
4/27/20,2020,11:00,378,8,48.13,-122.38,544400,5331200,2,Orca Network,Public
4/27/20,2020,19:00,182,19C,48.44,-123.28,479300,5366000,1,Other,TWM
4/26/20,2020,18:00,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Public
4/26/20,2020,17:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
4/25/20,2020,0:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
4/25/20,2020,18:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
4/25/20,2020,6:45,435,12,47.36,-123.01,499000,5245200,1,Orca Network,Public
4/25/20,2020,0:00,384,8,48.02,-122.31,549800,5319100,3,Orca Network,Reliable
4/25/20,2020,0:00,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Public
4/25/20,2020,0:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
4/24/20,2020,18:00,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Reliable
4/24/20,2020,18:00,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Public
4/24/20,2020,0:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
4/24/20,2020,16:00,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Public
4/24/20,2020,14:30,445,9,47.85,-122.63,526100,5300400,1,Orca Network,Public
4/24/20,2020,7:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
4/24/20,2020,16:00,343,6,48.14,-123.43,468600,5332300,1,Other,TWM
4/23/20,2020,18:30,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
4/23/20,2020,15:45,384,8,48.02,-122.31,549800,5319100,4,Orca Network,Reliable
4/23/20,2020,12:28,384,8,48.02,-122.31,549800,5319100,3,Orca Network,Public
4/23/20,2020,9:30,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Public
4/22/20,2020,18:45,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
4/22/20,2020,9:45,385,8,48.01,-122.22,555900,5318200,3,Orca Network,Reliable
4/22/20,2020,14:00,221,7,48.44,-122.76,516800,5366200,1,Other,TWM
4/21/20,2020,19:04,108,7,48.9,-122.77,516200,5416900,1,Orca Network,Public
4/21/20,2020,7:30,371,8,48.27,-122.45,539200,5347300,1,Orca Network,Public
4/21/20,2020,13:45,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
4/21/20,2020,15:54,375,8,48.18,-122.55,532400,5337000,1,Orca Network,Public
4/20/20,2020,17:30,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Public
4/20/20,2020,0:00,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
4/20/20,2020,7:30,378,8,48.13,-122.38,544400,5331200,2,Orca Network,Public
4/19/20,2020,13:00,335,6,48.18,-123.76,444300,5337000,1,Orca Network,Public
4/19/20,2020,15:30,335,6,48.18,-123.76,444300,5337000,1,Orca Network,Public
4/19/20,2020,15:45,384,8,48.02,-122.31,549800,5319100,5,Orca Network,Reliable
4/19/20,2020,11:11,384,8,48.02,-122.31,549800,5319100,4,Orca Network,Public
4/18/20,2020,23:30,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Public
4/18/20,2020,11:35,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
4/18/20,2020,9:05,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
4/17/20,2020,16:20,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
4/17/20,2020,11:14,378,8,48.13,-122.38,544400,5331200,2,Orca Network,Public
4/17/20,2020,9:17,375,8,48.18,-122.55,532400,5337000,2,Orca Network,Public
4/17/20,2020,9:00,375,8,48.18,-122.55,532400,5337000,2,Orca Network,Public
4/17/20,2020,8:30,375,8,48.18,-122.55,532400,5337000,1,Orca Network,Public
4/17/20,2020,18:33,398,9,47.89,-122.36,546200,5305000,1,Orca Network,Public
4/17/20,2020,18:30,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
4/17/20,2020,0:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Reliable
4/17/20,2020,10:36,375,8,48.18,-122.55,532400,5337000,1,Orca Network,Public
4/16/20,2020,8:00,378,8,48.13,-122.38,544400,5331200,3,Orca Network,Public
4/16/20,2020,7:00,378,8,48.13,-122.38,544400,5331200,4,Orca Network,Public
4/16/20,2020,8:02,373,8,48.23,-122.67,523900,5342000,2,Orca Network,Public
4/16/20,2020,7:11,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
4/16/20,2020,7:00,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
4/16/20,2020,15:14,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
4/16/20,2020,14:00,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Reliable
4/16/20,2020,19:00,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
4/16/20,2020,15:14,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
4/16/20,2020,0:00,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Reliable
4/16/20,2020,16:30,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
4/16/20,2020,11:00,108,7,48.9,-122.77,516200,5416900,1,Other,TWM
4/15/20,2020,15:39,377,8,48.17,-122.4,543200,5336100,2,Orca Network,Public
4/15/20,2020,7:15,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Reliable
4/15/20,2020,12:40,379,8,48.12,-122.52,534600,5330000,3,Orca Network,Public
4/15/20,2020,7:40,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Reliable
4/15/20,2020,11:00,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Public
4/15/20,2020,17:00,132,7,48.83,-122.75,517600,5409700,1,Other,TWM
4/15/20,2020,20:15,156,18C,48.8,-123.56,458600,5405900,5,Other,TWM
4/14/20,2020,15:00,368,8,48.32,-122.47,538000,5352300,3,Orca Network,Public
4/14/20,2020,0:00,368,8,48.32,-122.47,538000,5352300,2,Orca Network,Public
4/14/20,2020,18:20,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
4/14/20,2020,10:30,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Public
4/14/20,2020,10:00,374,8,48.23,-122.57,530800,5342500,2,Orca Network,Public
4/14/20,2020,10:00,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Public
4/14/20,2020,16:30,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
4/14/20,2020,13:00,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
4/14/20,2020,11:22,385,8,48.01,-122.22,555900,5318200,2,Orca Network,Public
4/14/20,2020,9:44,385,8,48.01,-122.22,555900,5318200,3,Orca Network,Public
4/14/20,2020,18:09,375,8,48.18,-122.55,532400,5337000,2,Orca Network,Public
4/14/20,2020,13:00,177,19C,48.56,-123.29,478900,5378600,2,Other,TWM
4/13/20,2020,0:00,384,8,48.02,-122.31,549800,5319100,5,Orca Network,Reliable
4/13/20,2020,12:17,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
4/13/20,2020,8:45,439,12,47.6,-122.94,503800,5272400,1,Orca Network,Public
4/13/20,2020,7:15,439,12,47.6,-122.94,503800,5272400,1,Orca Network,Public
4/13/20,2020,19:00,397,9,47.9,-122.46,539100,5305200,1,Orca Network,Public
4/12/20,2020,19:00,397,9,47.9,-122.46,539100,5305200,1,Orca Network,Public
4/12/20,2020,0:00,366,8,48.41,-122.57,530900,5362100,2,Orca Network,Public
4/12/20,2020,0:00,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
4/12/20,2020,8:00,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
4/12/20,2020,18:30,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Reliable
4/12/20,2020,18:30,374,8,48.23,-122.57,530800,5342500,2,Orca Network,Public
4/12/20,2020,17:35,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Public
4/12/20,2020,16:24,379,8,48.12,-122.52,534600,5330000,2,Orca Network,
4/12/20,2020,15:53,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Public
4/12/20,2020,10:38,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
4/12/20,2020,9:15,381,8,48.1,-122.44,540000,5327700,3,Orca Network,Public
4/12/20,2020,7:10,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Public
4/12/20,2020,13:00,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
4/11/20,2020,19:20,366,8,48.41,-122.57,530900,5362100,1,Orca Network,Public
4/11/20,2020,0:00,378,8,48.13,-122.38,544400,5331200,2,Orca Network,Public
4/11/20,2020,0:00,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Public
4/11/20,2020,7:45,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Reliable
4/10/20,2020,0:00,378,8,48.13,-122.38,544400,5331200,2,Orca Network,Public
4/10/20,2020,15:00,385,8,48.01,-122.22,555900,5318200,1,Orca Network,Public
4/10/20,2020,0:00,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Reliable
4/10/20,2020,0:00,368,8,48.32,-122.47,538000,5352300,1,Orca Network,Reliable
4/9/20,2020,16:59,381,8,48.1,-122.44,540000,5327700,3,Orca Network,Public
4/9/20,2020,16:13,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Public
4/9/20,2020,11:28,187,7,48.49,-122.97,501800,5370900,1,Orca Network,Public
4/9/20,2020,7:00,366,8,48.41,-122.57,530900,5362100,1,Orca Network,Public
4/9/20,2020,7:10,420,11,47.33,-122.44,540300,5242800,2,Orca Network,Public
4/9/20,2020,18:16,373,8,48.23,-122.67,523900,5342000,2,Orca Network,Public
4/8/20,2020,19:00,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Public
4/8/20,2020,8:01,381,8,48.1,-122.44,540000,5327700,3,Orca Network,Public
4/8/20,2020,0:00,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Public
4/8/20,2020,17:00,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Public
4/8/20,2020,15:36,306,6,48.27,-122.76,517100,5347200,3,Orca Network,Public
4/8/20,2020,11:00,185,7,48.44,-123.03,497400,5365800,2,Orca Network,Reliable
4/8/20,2020,8:30,374,8,48.23,-122.57,530800,5342500,1,Orca Network,Public
4/8/20,2020,14:00,368,8,48.32,-122.47,538000,5352300,1,Orca Network,Public
4/8/20,2020,18:00,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Public
4/8/20,2020,17:00,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
4/7/20,2020,13:37,374,8,48.23,-122.57,530800,5342500,1,Orca Network,Public
4/7/20,2020,6:30,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Reliable
4/6/20,2020,19:04,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Public
4/6/20,2020,17:37,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Public
4/6/20,2020,16:37,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Public
4/6/20,2020,0:00,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Public
4/6/20,2020,13:10,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Reliable
4/6/20,2020,13:05,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Public
4/6/20,2020,12:50,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Public
4/6/20,2020,11:00,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Reliable
4/6/20,2020,10:29,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
4/6/20,2020,9:05,383,8,48.06,-122.4,543200,5323200,3,Orca Network,Public
4/6/20,2020,7:00,381,8,48.1,-122.44,540000,5327700,3,Orca Network,Public
4/6/20,2020,16:05,371,8,48.27,-122.45,539200,5347300,1,Orca Network,Public
4/6/20,2020,14:00,371,8,48.27,-122.45,539200,5347300,2,Orca Network,Public
4/6/20,2020,13:25,187,7,48.49,-122.97,501800,5370900,2,Orca Network,Public
4/6/20,2020,8:03,371,8,48.27,-122.45,539200,5347300,1,Orca Network,Public
4/6/20,2020,19:08,222,6,48.4,-122.69,522300,5361500,1,Orca Network,Public
4/6/20,2020,19:08,222,6,48.4,-122.69,522300,5361500,1,Orca Network,Public
4/6/20,2020,15:40,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
4/6/20,2020,19:00,374,8,48.23,-122.57,530800,5342500,2,Orca Network,Public
4/5/20,2020,0:00,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Reliable
4/5/20,2020,16:47,389,9,48.09,-122.63,526300,5327100,1,Orca Network,Reliable
4/5/20,2020,18:45,373,8,48.23,-122.67,523900,5342000,2,Orca Network,Reliable
4/5/20,2020,13:20,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
4/5/20,2020,10:44,374,8,48.23,-122.57,530800,5342500,4,Orca Network,Public
4/5/20,2020,9:53,375,8,48.18,-122.55,532400,5337000,2,Orca Network,Public
4/5/20,2020,15:00,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
4/5/20,2020,14:32,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Public
4/5/20,2020,12:44,381,8,48.1,-122.44,540000,5327700,3,Orca Network,Public
4/5/20,2020,12:25,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Public
4/5/20,2020,11:07,375,8,48.18,-122.55,532400,5337000,4,Orca Network,Public
4/5/20,2020,9:35,383,8,48.06,-122.4,543200,5323200,3,Orca Network,Reliable
4/5/20,2020,11:38,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Public
4/5/20,2020,10:48,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
4/5/20,2020,7:46,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Public
4/4/20,2020,19:24,375,8,48.18,-122.55,532400,5337000,2,Orca Network,Public
4/4/20,2020,17:45,375,8,48.18,-122.55,532400,5337000,2,Orca Network,Public
4/4/20,2020,16:59,371,8,48.27,-122.45,539200,5347300,1,Orca Network,Public
4/4/20,2020,12:17,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
4/4/20,2020,7:50,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
4/4/20,2020,0:00,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
4/4/20,2020,17:26,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Public
4/4/20,2020,14:58,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
4/4/20,2020,6:45,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Public
4/4/20,2020,13:33,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Public
4/4/20,2020,16:30,373,8,48.23,-122.67,523900,5342000,2,Orca Network,Reliable
4/4/20,2020,10:00,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
4/3/20,2020,19:46,386,8,47.96,-122.29,551400,5312100,2,Orca Network,Reliable
4/3/20,2020,17:00,374,8,48.23,-122.57,530800,5342500,3,Orca Network,Public
4/3/20,2020,16:00,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
4/3/20,2020,6:54,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
4/3/20,2020,12:36,435,12,47.36,-123.01,499000,5245200,1,Orca Network,Public
4/3/20,2020,11:40,435,12,47.36,-123.01,499000,5245200,1,Orca Network,Public
4/3/20,2020,0:00,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
4/3/20,2020,7:57,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Reliable
4/3/20,2020,13:30,378,8,48.13,-122.38,544400,5331200,2,Orca Network,Public
4/2/20,2020,11:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
4/2/20,2020,9:39,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Public
4/2/20,2020,15:12,374,8,48.23,-122.57,530800,5342500,1,Orca Network,Public
4/2/20,2020,10:06,371,8,48.27,-122.45,539200,5347300,2,Orca Network,Public
4/2/20,2020,7:54,371,8,48.27,-122.45,539200,5347300,1,Orca Network,Public
4/2/20,2020,18:00,374,8,48.23,-122.57,530800,5342500,1,Orca Network,Public
4/1/20,2020,18:45,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Reliable
4/1/20,2020,18:34,379,8,48.12,-122.52,534600,5330000,2,Orca Network,Public
4/1/20,2020,16:38,371,8,48.27,-122.45,539200,5347300,1,Orca Network,Public
4/1/20,2020,15:12,374,8,48.23,-122.57,530800,5342500,2,Orca Network,Public
4/1/20,2020,11:55,374,8,48.23,-122.57,530800,5342500,2,Orca Network,Public
4/1/20,2020,11:43,374,8,48.23,-122.57,530800,5342500,2,Orca Network,Public
4/1/20,2020,12:35,376,8,48.21,-122.38,544500,5339900,2,Orca Network,Public
4/1/20,2020,8:55,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Public
3/31/20,2020,14:09,421,11,47.28,-122.43,541300,5237000,1,Orca Network,Public
3/31/20,2020,15:30,374,8,48.23,-122.57,530800,5342500,2,Orca Network,Public
3/31/20,2020,15:01,371,8,48.27,-122.45,539200,5347300,2,Orca Network,Public
3/31/20,2020,13:34,374,8,48.23,-122.57,530800,5342500,6,Orca Network,Public
3/31/20,2020,12:43,371,8,48.27,-122.45,539200,5347300,2,Orca Network,Public
3/31/20,2020,15:30,379,8,48.12,-122.52,534600,5330000,3,Orca Network,Public
3/30/20,2020,14:45,307,6,48.23,-122.77,516300,5342600,1,Orca Network,Public
3/30/20,2020,10:29,392,9,48.01,-122.63,526800,5317900,1,Orca Network,Public
3/30/20,2020,18:20,374,8,48.23,-122.57,530800,5342500,2,Orca Network,Public
3/30/20,2020,13:30,371,8,48.27,-122.45,539200,5347300,1,Orca Network,Public
3/30/20,2020,10:55,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
3/29/20,2020,0:00,378,8,48.13,-122.38,544400,5331200,3,Orca Network,Public
3/29/20,2020,20:20,378,8,48.13,-122.38,544400,5331200,1,Orca Network,Public
3/29/20,2020,15:55,385,8,48.01,-122.22,555900,5318200,2,Orca Network,Public
3/29/20,2020,17:11,373,8,48.23,-122.67,523900,5342000,2,Orca Network,Public
3/29/20,2020,16:28,375,8,48.18,-122.55,532400,5337000,1,Orca Network,Public
3/29/20,2020,13:38,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Reliable
3/29/20,2020,12:51,247,6,48.32,-122.71,520900,5352000,3,Orca Network,Public
3/29/20,2020,11:16,383,8,48.06,-122.4,543200,5323200,4,Orca Network,Public
3/29/20,2020,10:41,375,8,48.18,-122.55,532400,5337000,2,Orca Network,Reliable
3/29/20,2020,8:00,368,8,48.32,-122.47,538000,5352300,1,Orca Network,Public
3/29/20,2020,12:00,379,8,48.12,-122.52,534600,5330000,2,Other,TWM
3/28/20,2020,15:38,371,8,48.27,-122.45,539200,5347300,1,Orca Network,Public
3/28/20,2020,12:22,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/28/20,2020,9:00,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Reliable
3/28/20,2020,8:53,187,7,48.49,-122.97,501800,5370900,1,Orca Network,Public
3/28/20,2020,8:48,187,7,48.49,-122.97,501800,5370900,1,Orca Network,Public
3/28/20,2020,13:19,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Public
3/28/20,2020,9:00,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Public
3/28/20,2020,7:05,384,8,48.02,-122.31,549800,5319100,1,Orca Network,Public
3/27/20,2020,17:45,381,8,48.1,-122.44,540000,5327700,3,Orca Network,Reliable
3/27/20,2020,17:00,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Public
3/27/20,2020,9:00,379,8,48.12,-122.52,534600,5330000,1,Orca Network,Reliable
3/27/20,2020,7:15,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Reliable
3/27/20,2020,8:12,381,8,48.1,-122.44,540000,5327700,1,Orca Network,Public
3/26/20,2020,19:58,374,8,48.23,-122.57,530800,5342500,1,Orca Network,Public
3/26/20,2020,15:44,371,8,48.27,-122.45,539200,5347300,1,Orca Network,Public
3/26/20,2020,13:50,260,20C,48.31,-123.56,459100,5351400,2,Orca Network,Public
3/26/20,2020,13:08,371,8,48.27,-122.45,539200,5347300,1,Orca Network,Public
3/26/20,2020,9:00,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Public
3/26/20,2020,16:10,222,6,48.4,-122.69,522300,5361500,1,Orca Network,Reliable
3/25/20,2020,18:39,375,8,48.18,-122.55,532400,5337000,1,Orca Network,Public
3/25/20,2020,17:45,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/25/20,2020,15:11,371,8,48.27,-122.45,539200,5347300,1,Orca Network,Public
3/25/20,2020,10:00,187,7,48.49,-122.97,501800,5370900,1,Orca Network,Public
3/25/20,2020,8:45,372,8,48.27,-122.56,531400,5346700,1,Orca Network,Public
3/25/20,2020,13:45,384,8,48.02,-122.31,549800,5319100,2,Orca Network,Reliable
3/23/20,2020,17:40,409,10,47.59,-122.34,547300,5271000,1,Orca Network,Reliable
3/23/20,2020,14:40,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Reliable
3/23/20,2020,17:54,371,8,48.27,-122.45,539200,5347300,1,Orca Network,Public
3/23/20,2020,17:15,381,8,48.1,-122.44,540000,5327700,3,Orca Network,Public
3/23/20,2020,15:14,374,8,48.23,-122.57,530800,5342500,1,Orca Network,Public
3/23/20,2020,10:07,371,8,48.27,-122.45,539200,5347300,1,Orca Network,Public
3/23/20,2020,10:50,381,8,48.1,-122.44,540000,5327700,2,Orca Network,Reliable
3/23/20,2020,13:25,384,8,48.02,-122.31,549800,5319100,3,Orca Network,Reliable
3/23/20,2020,12:38,383,8,48.06,-122.4,543200,5323200,2,Orca Network,Reliable
3/23/20,2020,14:53,371,8,48.27,-122.45,539200,5347300,1,Orca Network,Public
3/23/20,2020,17:43,187,7,48.49,-122.97,501800,5370900,1,Orca Network,Public
3/23/20,2020,18:25,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
3/23/20,2020,13:00,181,7,48.5,-123.17,487000,5372600,1,Other,TWM
3/22/20,2020,19:00,372,8,48.27,-122.56,531400,5346700,3,Orca Network,Public
3/22/20,2020,17:50,372,8,48.27,-122.56,531400,5346700,2,Orca Network,Public
3/22/20,2020,17:31,375,8,48.18,-122.55,532400,5337000,3,Orca Network,Public
3/22/20,2020,15:30,372,8,48.27,-122.56,531400,5346700,4,Orca Network,Public
3/22/20,2020,11:40,379,8,48.12,-122.52,534600,5330000,3,Orca Network,Reliable
3/22/20,2020,11:17,379,8,48.12,-122.52,534600,5330000,3,Orca Network,Public
3/22/20,2020,10:21,383,8,48.06,-122.4,543200,5323200,3,Orca Network,Public
3/22/20,2020,8:09,386,8,47.96,-122.29,551400,5312100,1,Orca Network,Public
3/21/20,2020,17:30,371,8,48.27,-122.45,539200,5347300,1,Orca Network,Public
3/21/20,2020,18:00,383,8,48.06,-122.4,543200,5323200,1,Orca Network,Reliable
3/21/20,2020,16:50,380,8,48.06,-122.52,534700,5323100,1,Orca Network,Public
3/21/20,2020,15:00,373,8,48.23,-122.67,523900,5342000,1,Orca Network,Public
