"sightDate","year","time","quad","fishArea","lat","long","count","comments","channel","source","month","season"
2019-04-19,2019,"19:25",381,"8",48.1,"--122.44",1,NA,"orca network","reliable","04","spring"
2019-04-19,2019,"18:56",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2019-04-19,2019,"18:40",375,"8",48.18,"--122.55",1,NA,"orca network","public","04","spring"
2019-04-19,2019,"0:00",206,"7",48.6,"--122.47",1,NA,"orca network","public","04","spring"
2019-04-19,2019,"0:00",186,"7",48.44,"--122.93",1,NA,"email","reliable","04","spring"
2019-04-18,2019,"18:51",379,"8",48.12,"--122.52",2,NA,"orca network","public","04","spring"
2019-04-17,2019,"16:00",375,"8",48.18,"--122.55",1,NA,"orca network","public","04","spring"
2019-04-17,2019,"17:00",381,"8",48.1,"--122.44",1,NA,"orca network","reliable","04","spring"
2019-04-17,2019,"8:30",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","04","spring"
2019-04-17,2019,"18:00",206,"7",48.6,"--122.47",1,NA,"hotline","reliable","04","spring"
2019-04-16,2019,"7:02",373,"8",48.23,"--122.67",2,NA,"orca network","public","04","spring"
2019-04-16,2019,"8:05",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2019-04-16,2019,"8:00",383,"8",48.06,"--122.4",2,NA,"orca network","public","04","spring"
2019-04-16,2019,"6:30",373,"8",48.23,"--122.67",2,NA,"email","reliable","04","spring"
2019-04-15,2019,"0:00",397,"9",47.9,"--122.46",2,NA,"orca network","public","04","spring"
2019-04-15,2019,"17:30",375,"8",48.18,"--122.55",2,NA,"orca network","public","04","spring"
2019-04-15,2019,"16:55",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","04","spring"
2019-04-15,2019,"16:30",379,"8",48.12,"--122.52",1,NA,"orca network","public","04","spring"
2019-04-15,2019,"15:53",379,"8",48.12,"--122.52",2,NA,"orca network","public","04","spring"
2019-04-15,2019,"15:30",379,"8",48.12,"--122.52",1,NA,"orca network","public","04","spring"
2019-04-15,2019,"13:28",378,"8",48.13,"--122.38",1,NA,"orca network","public","04","spring"
2019-04-14,2019,"6:15",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","04","spring"
2019-04-14,2019,"9:17",375,"8",48.18,"--122.55",1,NA,"orca network","public","04","spring"
2019-04-14,2019,"18:40",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2019-04-14,2019,"13:35",379,"8",48.12,"--122.52",1,NA,"orca network","reliable","04","spring"
2019-04-14,2019,"13:00",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2019-04-13,2019,"12:28",373,"8",48.23,"--122.67",2,NA,"orca network","public","04","spring"
2019-04-13,2019,"11:20",373,"8",48.23,"--122.67",1,NA,"orca network","public","04","spring"
2019-04-13,2019,"8:43",375,"8",48.18,"--122.55",1,NA,"orca network","public","04","spring"
2019-04-13,2019,"8:54",381,"8",48.1,"--122.44",1,NA,"orca network","public","04","spring"
2019-04-13,2019,"8:41",384,"8",48.02,"--122.31",2,NA,"orca network","reliable","04","spring"
2019-04-13,2019,"11:30",260,"20C",48.31,"--123.56",1,NA,"email","reliable","04","spring"
2019-04-12,2019,"0:00",371,"8",48.27,"--122.45",5,NA,"orca network","reliable","04","spring"
2019-04-12,2019,"18:30",132,"7",48.83,"--122.75",1,NA,"orca network","public","04","spring"
2019-04-12,2019,"11:50",374,"8",48.23,"--122.57",1,NA,"orca network","public","04","spring"
2019-04-12,2019,"9:07",381,"8",48.1,"--122.44",3,NA,"orca network","public","04","spring"
2019-04-09,2019,"7:30",375,"8",48.18,"--122.55",1,NA,"orca network","public","04","spring"
2019-04-08,2019,"14:15",374,"8",48.23,"--122.57",2,NA,"orca network","public","04","spring"
2019-04-08,2019,"13:06",383,"8",48.06,"--122.4",2,NA,"orca network","public","04","spring"
2019-04-08,2019,"13:05",383,"8",48.06,"--122.4",1,NA,"orca network","public","04","spring"
2019-04-08,2019,"11:35",381,"8",48.1,"--122.44",2,NA,"orca network","public","04","spring"
2019-04-08,2019,"0:00",381,"8",48.1,"--122.44",2,NA,"orca network","public","04","spring"
2019-04-08,2019,"9:37",381,"8",48.1,"--122.44",3,NA,"orca network","public","04","spring"
2019-04-07,2019,"11:00",398,"9",47.89,"--122.36",2,NA,"orca network","reliable","04","spring"
2019-04-07,2019,"0:00",241,"7",48.36,"--123.03",1,NA,"orca network","reliable","04","spring"
2019-04-07,2019,"17:00",186,"7",48.44,"--122.93",1,NA,"email","reliable","04","spring"
2019-04-06,2019,"18:20",180,"19C",48.5,"--123.25",1,NA,"orca network","reliable","04","spring"
2019-04-06,2019,"12:41",384,"8",48.02,"--122.31",2,NA,"orca network","public","04","spring"
2019-04-06,2019,"11:22",383,"8",48.06,"--122.4",2,NA,"orca network","public","04","spring"
2019-04-06,2019,"8:42",381,"8",48.1,"--122.44",2,NA,"orca network","public","04","spring"
2019-04-06,2019,"17:45",176,"7",48.56,"--123.21",1,NA,"email","reliable","04","spring"
2019-04-05,2019,"16:50",375,"8",48.18,"--122.55",1,NA,"orca network","public","04","spring"
2019-04-05,2019,"9:30",372,"8",48.27,"--122.56",2,NA,"orca network","public","04","spring"
2019-04-05,2019,"8:50",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","04","spring"
2019-04-05,2019,"9:25",383,"8",48.06,"--122.4",2,NA,"orca network","reliable","04","spring"
2019-04-05,2019,"13:53",373,"8",48.23,"--122.67",2,NA,"orca network","public","04","spring"
2019-04-05,2019,"13:50",373,"8",48.23,"--122.67",2,NA,"orca network","public","04","spring"
2019-04-04,2019,"16:40",365,"9",48.16,"--122.71",1,NA,"orca network","public","04","spring"
2019-04-04,2019,"18:10",383,"8",48.06,"--122.4",2,NA,"orca network","reliable","04","spring"
2019-04-04,2019,"18:25",383,"8",48.06,"--122.4",2,NA,"orca network","reliable","04","spring"
2019-04-04,2019,"9:00",374,"8",48.23,"--122.57",1,NA,"orca network","public","04","spring"
2019-04-04,2019,"8:30",373,"8",48.23,"--122.67",1,NA,"orca network","reliable","04","spring"
2019-04-04,2019,"10:15",383,"8",48.06,"--122.4",2,NA,"orca network","public","04","spring"
2019-04-04,2019,"8:30",379,"8",48.12,"--122.52",1,NA,"orca network","reliable","04","spring"
2019-04-04,2019,"8:40",401,"9",47.81,"--122.42",2,NA,"orca network","reliable","04","spring"
2019-04-03,2019,"19:00",140,"18C",48.8,"--123.11",1,NA,"email","reliable","04","spring"
2019-04-03,2019,"13:30",236,"19C",48.36,"--123.36",1,NA,"email","reliable","04","spring"
2019-04-02,2019,"19:00",374,"8",48.23,"--122.57",2,NA,"orca network","public","04","spring"
2019-04-02,2019,"8:00",371,"8",48.27,"--122.45",3,NA,"orca network","public","04","spring"
2019-04-02,2019,"10:00",381,"8",48.1,"--122.44",3,NA,"orca network","reliable","04","spring"
2019-04-02,2019,"8:19",140,"18C",48.8,"--123.11",2,NA,"orca network","public","04","spring"
2019-04-02,2019,"0:00",381,"8",48.1,"--122.44",2,NA,"orca network","public","04","spring"
2019-04-02,2019,"19:00",374,"8",48.23,"--122.57",2,NA,"orca network","public","04","spring"
2019-04-02,2019,"19:00",371,"8",48.27,"--122.45",2,NA,"orca network","public","04","spring"
2019-04-02,2019,"8:00",371,"8",48.27,"--122.45",3,NA,"orca network","public","04","spring"
2019-04-02,2019,"9:30",381,"8",48.1,"--122.44",3,NA,"orca network","public","04","spring"
2019-04-02,2019,"8:19",381,"8",48.1,"--122.44",2,NA,"orca network","public","04","spring"
2019-04-02,2019,"0:00",381,"8",48.1,"--122.44",2,NA,"orca network","public","04","spring"
2019-04-02,2019,"12:05",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","04","spring"
2019-04-02,2019,"13:00",402,"10",47.76,"--122.41",1,NA,"orca network","public","04","spring"
2019-04-01,2019,"15:19",407,"10",47.68,"--122.43",1,NA,"orca network","reliable","04","spring"
2019-04-01,2019,"17:20",378,"8",48.13,"--122.38",2,NA,"orca network","public","04","spring"
2019-03-31,2019,"17:55",426,"13",47.18,"--122.61",1,NA,"orca network","reliable","03","spring"
2019-03-31,2019,"18:24",426,"13",47.18,"--122.61",1,NA,"orca network","reliable","03","spring"
2019-03-31,2019,"9:00",383,"8",48.06,"--122.4",2,NA,"orca network","public","03","spring"
2019-03-31,2019,"0:00",426,"13",47.18,"--122.61",1,NA,"orca network","public","03","spring"
2019-03-31,2019,"9:46",383,"8",48.06,"--122.4",2,NA,"orca network","public","03","spring"
2019-03-31,2019,"16:30",384,"8",48.02,"--122.31",2,NA,"orca network","public","03","spring"
2019-03-31,2019,"18:05",386,"8",47.96,"--122.29",3,NA,"orca network","public","03","spring"
2019-03-31,2019,"11:23",373,"8",48.23,"--122.67",1,NA,"orca network","public","03","spring"
2019-03-30,2019,"8:30",375,"8",48.18,"--122.55",1,NA,"orca network","public","03","spring"
2019-03-30,2019,"12:15",383,"8",48.06,"--122.4",2,NA,"orca network","public","03","spring"
2019-03-30,2019,"16:04",374,"8",48.23,"--122.57",1,NA,"orca network","reliable","03","spring"
2019-03-30,2019,"14:28",373,"8",48.23,"--122.67",1,NA,"orca network","public","03","spring"
2019-03-29,2019,"9:02",378,"8",48.13,"--122.38",3,NA,"orca network","public","03","spring"
2019-03-29,2019,"11:10",383,"8",48.06,"--122.4",2,NA,"orca network","public","03","spring"
2019-03-29,2019,"12:18",383,"8",48.06,"--122.4",1,NA,"orca network","public","03","spring"
2019-03-29,2019,"7:30",375,"8",48.18,"--122.55",2,NA,"orca network","public","03","spring"
2019-03-29,2019,"13:40",373,"8",48.23,"--122.67",1,NA,"orca network","public","03","spring"
2019-03-29,2019,"0:00",188,"7",48.53,"--122.95",1,NA,"hotline","public","03","spring"
2019-03-28,2019,"0:00",373,"8",48.23,"--122.67",1,NA,"orca network","reliable","03","spring"
2019-03-28,2019,"10:42",371,"8",48.27,"--122.45",2,NA,"orca network","public","03","spring"
2019-03-28,2019,"12:00",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","03","spring"
2019-03-28,2019,"13:37",374,"8",48.23,"--122.57",1,NA,"orca network","reliable","03","spring"
2019-03-28,2019,"11:28",373,"8",48.23,"--122.67",1,NA,"orca network","reliable","03","spring"
2019-03-28,2019,"15:00",373,"8",48.23,"--122.67",1,NA,"orca network","public","03","spring"
2019-03-28,2019,"15:00",373,"8",48.23,"--122.67",1,NA,"orca network","public","03","spring"
2019-03-26,2019,"8:30",373,"8",48.23,"--122.67",1,NA,"orca network","public","03","spring"
2019-03-26,2019,"19:12",374,"8",48.23,"--122.57",2,NA,"orca network","public","03","spring"
2019-03-26,2019,"18:45",375,"8",48.18,"--122.55",2,NA,"orca network","public","03","spring"
2019-03-26,2019,"18:40",375,"8",48.18,"--122.55",2,NA,"orca network","reliable","03","spring"
2019-03-26,2019,"17:00",379,"8",48.12,"--122.52",2,NA,"orca network","public","03","spring"
2019-03-26,2019,"17:15",383,"8",48.06,"--122.4",3,NA,"orca network","reliable","03","spring"
2019-03-26,2019,"17:15",383,"8",48.06,"--122.4",4,NA,"orca network","reliable","03","spring"
2019-03-26,2019,"14:30",383,"8",48.06,"--122.4",3,NA,"orca network","reliable","03","spring"
2019-03-25,2019,"13:05",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","03","spring"
2019-03-25,2019,"11:25",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","03","spring"
2019-03-25,2019,"10:45",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","03","spring"
2019-03-25,2019,"9:45",373,"8",48.23,"--122.67",3,NA,"orca network","reliable","03","spring"
2019-03-25,2019,"9:00",373,"8",48.23,"--122.67",2,NA,"orca network","reliable","03","spring"
2019-03-25,2019,"8:50",373,"8",48.23,"--122.67",1,NA,"orca network","reliable","03","spring"
2019-03-25,2019,"8:01",373,"8",48.23,"--122.67",1,NA,"orca network","public","03","spring"
2019-03-24,2019,"13:57",384,"8",48.02,"--122.31",1,NA,"orca network","public","03","spring"
2019-03-24,2019,"10:45",383,"8",48.06,"--122.4",1,NA,"orca network","public","03","spring"
2019-03-24,2019,"9:31",246,"6",48.36,"--122.69",1,NA,"orca network","public","03","spring"
2019-03-24,2019,"7:28",385,"8",48.01,"--122.22",1,NA,"orca network","public","03","spring"
2019-03-23,2019,"10:07",384,"8",48.02,"--122.31",1,NA,"orca network","public","03","spring"
2019-03-23,2019,"15:38",428,"13",47.16,"--122.73",1,NA,"orca network","public","03","spring"
2019-03-23,2019,"14:38",425,"13",47.25,"--122.67",1,NA,"orca network","public","03","spring"
2019-03-22,2019,"14:50",386,"8",47.96,"--122.29",6,NA,"orca network","public","03","spring"
2019-03-22,2019,"12:30",398,"9",47.89,"--122.36",1,NA,"orca network","reliable","03","spring"
2019-03-22,2019,"10:50",386,"8",47.96,"--122.29",1,NA,"orca network","reliable","03","spring"
2019-03-22,2019,"10:12",386,"8",47.96,"--122.29",1,NA,"orca network","reliable","03","spring"
2019-03-21,2019,"17:45",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","03","spring"
2019-03-21,2019,"12:41",372,"8",48.27,"--122.56",1,NA,"orca network","public","03","spring"
2019-03-21,2019,"17:52",383,"8",48.06,"--122.4",2,NA,"orca network","public","03","spring"
2019-03-21,2019,"15:03",375,"8",48.18,"--122.55",2,NA,"orca network","public","03","spring"
2019-03-21,2019,"10:45",384,"8",48.02,"--122.31",2,NA,"orca network","reliable","03","spring"
2019-03-20,2019,"16:15",373,"8",48.23,"--122.67",1,NA,"orca network","public","03","spring"
2019-03-20,2019,"15:03",373,"8",48.23,"--122.67",1,NA,"orca network","public","03","spring"
2019-03-20,2019,"13:00",373,"8",48.23,"--122.67",1,NA,"orca network","public","03","spring"
2019-03-20,2019,"16:00",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","03","spring"
2019-03-19,2019,"14:30",407,"10",47.68,"--122.43",1,NA,"orca network","public","03","spring"
2019-03-19,2019,"8:30",386,"8",47.96,"--122.29",1,NA,"orca network","reliable","03","spring"
2019-03-19,2019,"17:52",382,"8",48.08,"--122.33",2,NA,"orca network","public","03","spring"
2019-03-19,2019,"8:20",372,"8",48.27,"--122.56",1,NA,"orca network","public","03","spring"
2019-03-19,2019,"8:45",372,"8",48.27,"--122.56",2,NA,"orca network","reliable","03","spring"
2019-03-19,2019,"8:35",372,"8",48.27,"--122.56",2,NA,"orca network","reliable","03","spring"
2019-03-19,2019,"11:20",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","03","spring"
2019-03-19,2019,"11:25",372,"8",48.27,"--122.56",2,NA,"orca network","reliable","03","spring"
2019-03-19,2019,"11:28",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","03","spring"
2019-03-19,2019,"11:45",372,"8",48.27,"--122.56",2,NA,"orca network","reliable","03","spring"
2019-03-19,2019,"11:55",372,"8",48.27,"--122.56",2,NA,"orca network","reliable","03","spring"
2019-03-19,2019,"14:00",372,"8",48.27,"--122.56",2,NA,"orca network","reliable","03","spring"
2019-03-19,2019,"15:20",373,"8",48.23,"--122.67",2,NA,"orca network","public","03","spring"
2019-03-19,2019,"14:23",407,"10",47.68,"--122.43",1,NA,"hotline","public","03","spring"
2019-03-17,2019,"11:45",247,"6",48.32,"--122.71",1,NA,"orca network","public","03","spring"
2019-03-17,2019,"14:34",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","03","spring"
2019-03-16,2019,"7:30",368,"8",48.32,"--122.47",1,NA,"orca network","public","03","spring"
2019-03-15,2019,"16:00",383,"8",48.06,"--122.4",1,NA,"orca network","public","03","spring"
2019-03-15,2019,"15:40",381,"8",48.1,"--122.44",1,NA,"orca network","reliable","03","spring"
2019-03-15,2019,"8:45",385,"8",48.01,"--122.22",3,NA,"orca network","reliable","03","spring"
2019-03-13,2019,"19:49",197,"7",48.7,"--122.75",1,NA,"orca network","public","03","spring"
2019-03-13,2019,"0:00",372,"8",48.27,"--122.56",1,NA,"orca network","public","03","spring"
2019-03-10,2019,"14:30",384,"8",48.02,"--122.31",3,NA,"orca network","reliable","03","spring"
2019-03-10,2019,"9:00",372,"8",48.27,"--122.56",1,NA,"orca network","public","03","spring"
2019-03-10,2019,"11:55",372,"8",48.27,"--122.56",1,NA,"orca network","public","03","spring"
2019-03-05,2019,"12:15",385,"8",48.01,"--122.22",1,NA,"orca network","reliable","03","spring"
2019-03-05,2019,"12:50",384,"8",48.02,"--122.31",3,NA,"orca network","reliable","03","spring"
2019-03-05,2019,"14:15",385,"8",48.01,"--122.22",1,NA,"orca network","public","03","spring"
2019-03-05,2019,"13:15",385,"8",48.01,"--122.22",4,NA,"orca network","reliable","03","spring"
2019-03-05,2019,"15:15",385,"8",48.01,"--122.22",2,NA,"orca network","reliable","03","spring"
2019-03-05,2019,"15:40",385,"8",48.01,"--122.22",3,NA,"orca network","reliable","03","spring"
2019-03-05,2019,"16:04",385,"8",48.01,"--122.22",3,NA,"orca network","reliable","03","spring"
2019-03-05,2019,"16:30",386,"8",47.96,"--122.29",3,NA,"orca network","reliable","03","spring"
2019-03-05,2019,"17:35",392,"9",48.01,"--122.63",1,NA,"orca network","public","03","spring"
2019-03-02,2019,"10:05",384,"8",48.02,"--122.31",1,NA,"orca network","public","03","spring"
2019-03-02,2019,"10:08",375,"8",48.18,"--122.55",1,NA,"orca network","reliable","03","spring"
2019-02-28,2019,"0:00",420,"11",47.33,"--122.44",1,NA,"orca network","public","02","winter"
2019-02-28,2019,"0:00",384,"8",48.02,"--122.31",1,NA,"orca network","public","02","winter"
2019-02-28,2019,"10:00",384,"8",48.02,"--122.31",1,NA,"orca network","owatch","02","winter"
2019-02-28,2019,"0:00",380,"8",48.06,"--122.52",1,NA,"orca network","public","02","winter"
2019-02-28,2019,"0:00",420,"11",47.33,"--122.44",1,NA,"hotline","reliable","02","winter"
2019-02-28,2019,"0:00",146,"7",48.76,"--122.69",1,NA,"hotline","reliable","02","winter"
2019-02-27,2019,"15:58",384,"8",48.02,"--122.31",4,NA,"orca network","public","02","winter"
2019-02-27,2019,"7:00",188,"7",48.53,"--122.95",1,NA,"hotline","reliable","02","winter"
2019-02-26,2019,"0:00",385,"8",48.01,"--122.22",4,NA,"orca network","public","02","winter"
2019-02-21,2019,"9:43",430,"13",47.11,"--122.91",1,NA,"orca network","reliable","02","winter"
2019-02-21,2019,"8:45",430,"13",47.11,"--122.91",1,NA,"orca network","reliable","02","winter"
2019-02-21,2019,"0:00",430,"13",47.11,"--122.91",1,NA,"orca network","public","02","winter"
2019-02-21,2019,"12:55",386,"8",47.96,"--122.29",1,NA,"orca network","public","02","winter"
2019-02-18,2019,"12:45",422,"11",47.29,"--122.53",1,NA,"orca network","public","02","winter"
2019-02-18,2019,"16:47",423,"13",47.25,"--122.57",1,NA,"orca network","public","02","winter"
2019-02-17,2019,"14:00",421,"11",47.28,"--122.43",1,NA,"orca network","public","02","winter"
2019-02-17,2019,"14:00",409,"10",47.59,"--122.34",1,NA,"orca network","public","02","winter"
2019-02-16,2019,"16:29",386,"8",47.96,"--122.29",1,NA,"orca network","reliable","02","winter"
2019-02-16,2019,"16:51",386,"8",47.96,"--122.29",1,NA,"orca network","reliable","02","winter"
2019-02-15,2019,"9:27",386,"8",47.96,"--122.29",1,NA,"orca network","public","02","winter"
2019-02-15,2019,"10:17",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","02","winter"
2019-02-15,2019,"10:51",385,"8",48.01,"--122.22",1,NA,"orca network","reliable","02","winter"
2019-02-12,2019,"8:51",384,"8",48.02,"--122.31",2,NA,"orca network","public","02","winter"
2019-02-12,2019,"9:06",384,"8",48.02,"--122.31",2,NA,"orca network","public","02","winter"
2019-02-07,2019,"10:49",384,"8",48.02,"--122.31",1,NA,"orca network","public","02","winter"
2019-02-02,2019,"15:30",372,"8",48.27,"--122.56",1,NA,"orca network","public","02","winter"
2019-01-29,2019,"10:00",383,"8",48.06,"--122.4",2,NA,"orca network","reliable","01","winter"
2019-01-29,2019,"17:15",386,"8",47.96,"--122.29",1,NA,"orca network","public","01","winter"
2019-01-29,2019,"0:00",386,"8",47.96,"--122.29",1,NA,"orca network","public","01","winter"
2019-01-29,2019,"8:14",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2019-01-28,2019,"16:32",384,"8",48.02,"--122.31",1,NA,"orca network","public","01","winter"
2019-01-27,2019,"10:47",411,"10",47.56,"--122.59",1,NA,"orca network","public","01","winter"
2019-01-27,2019,"11:15",247,"6",48.32,"--122.71",2,NA,"orca network","public","01","winter"
2019-01-27,2019,"11:51",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2019-01-27,2019,"12:20",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2019-01-27,2019,"12:45",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2019-01-27,2019,"13:00",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2019-01-26,2019,"16:00",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","01","winter"
2019-01-26,2019,"0:00",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2019-01-26,2019,"10:15",420,"11",47.33,"--122.44",1,NA,"orca network","public","01","winter"
2019-01-26,2019,"10:14",422,"11",47.29,"--122.53",1,NA,"orca network","public","01","winter"
2019-01-26,2019,"9:58",422,"11",47.29,"--122.53",1,NA,"orca network","public","01","winter"
2019-01-26,2019,"15:30",335,"6",48.18,"--123.76",1,NA,"email","reliable","01","winter"
2019-01-24,2019,"15:50",386,"8",47.96,"--122.29",1,NA,"orca network","public","01","winter"
2019-01-21,2019,"15:00",383,"8",48.06,"--122.4",2,NA,"orca network","public","01","winter"
2019-01-21,2019,"14:30",383,"8",48.06,"--122.4",2,NA,"orca network","reliable","01","winter"
2019-01-20,2019,"15:06",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","01","winter"
2019-01-16,2019,"16:35",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","01","winter"
2019-01-13,2019,"0:00",385,"8",48.01,"--122.22",1,NA,"orca network","public","01","winter"
2019-01-12,2019,"10:00",385,"8",48.01,"--122.22",1,NA,"orca network","public","01","winter"
2019-01-12,2019,"0:00",384,"8",48.02,"--122.31",2,NA,"orca network","reliable","01","winter"
2019-01-07,2019,"10:30",384,"8",48.02,"--122.31",1,NA,"orca network","public","01","winter"
2019-01-03,2019,"9:00",378,"8",48.13,"--122.38",1,NA,"orca network","public","01","winter"
2019-01-02,2019,"16:00",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","01","winter"
2019-01-01,2019,"0:00",398,"9",47.89,"--122.36",1,NA,"orca network","public","01","winter"
2018-12-27,2018,"8:45",383,"8",48.06,"--122.4",1,NA,"orca network","public","12","winter"
2018-12-27,2018,"12:43",247,"6",48.32,"--122.71",1,NA,"orca network","public","12","winter"
2018-12-26,2018,"15:30",383,"8",48.06,"--122.4",1,NA,"orca network","public","12","winter"
2018-12-26,2018,"15:51",383,"8",48.06,"--122.4",1,NA,"orca network","public","12","winter"
2018-12-24,2018,"0:00",383,"8",48.06,"--122.4",2,NA,"orca network","reliable","12","winter"
2018-12-23,2018,"12:20",391,"9",48.04,"--122.74",1,NA,"orca network","public","12","winter"
2018-12-22,2018,"13:20",385,"8",48.01,"--122.22",1,NA,"orca network","reliable","12","winter"
2018-12-20,2018,"9:06",385,"8",48.01,"--122.22",1,NA,"orca network","public","12","winter"
2018-12-15,2018,"13:39",385,"8",48.01,"--122.22",2,NA,"orca network","reliable","12","winter"
2018-12-15,2018,"0:00",385,"8",48.01,"--122.22",1,NA,"other","twm","12","winter"
2018-12-09,2018,"15:48",430,"13",47.11,"--122.91",1,NA,"orca network","public","12","winter"
2018-12-08,2018,"15:09",427,"13",47.12,"--122.7",1,NA,"orca network","reliable","12","winter"
2018-12-05,2018,"0:00",406,"10",47.68,"--122.58",1,NA,"orca network","public","12","winter"
2018-12-05,2018,"9:33",406,"10",47.68,"--122.58",1,NA,"orca network","public","12","winter"
2018-12-05,2018,"14:18",410,"10",47.59,"--122.43",1,NA,"orca network","reliable","12","winter"
2018-12-05,2018,"14:45",409,"10",47.59,"--122.34",1,NA,"orca network","public","12","winter"
2018-12-04,2018,"15:50",408,"10",47.63,"--122.44",1,NA,"orca network","reliable","12","winter"
2018-12-01,2018,"0:00",385,"8",48.01,"--122.22",1,NA,"orca network","reliable","12","winter"
2018-12-01,2018,"9:11",412,"10",47.54,"--122.49",1,NA,"orca network","public","12","winter"
2018-12-01,2018,"12:30",411,"10",47.56,"--122.59",1,NA,"orca network","public","12","winter"
2018-11-30,2018,"14:45",385,"8",48.01,"--122.22",1,NA,"orca network","reliable","11","fall"
2018-11-30,2018,"0:00",385,"8",48.01,"--122.22",1,NA,"orca network","reliable","11","fall"
2018-11-30,2018,"15:00",385,"8",48.01,"--122.22",1,NA,"other","twm","11","fall"
2018-11-27,2018,"15:00",385,"8",48.01,"--122.22",1,NA,"orca network","reliable","11","fall"
2018-11-27,2018,"15:00",385,"8",48.01,"--122.22",2,NA,"orca network","reliable","11","fall"
2018-11-25,2018,"10:47",385,"8",48.01,"--122.22",2,NA,"orca network","public","11","fall"
2018-11-23,2018,"12:06",383,"8",48.06,"--122.4",1,NA,"orca network","public","11","fall"
2018-11-18,2018,"12:26",430,"13",47.11,"--122.91",1,NA,"orca network","reliable","11","fall"
2018-11-18,2018,"14:10",430,"13",47.11,"--122.91",1,NA,"orca network","public","11","fall"
2018-11-18,2018,"16:30",430,"13",47.11,"--122.91",1,NA,"orca network","reliable","11","fall"
2018-11-17,2018,"7:50",380,"8",48.06,"--122.52",1,NA,"orca network","reliable","11","fall"
2018-11-17,2018,"8:41",380,"8",48.06,"--122.52",1,NA,"orca network","public","11","fall"
2018-11-17,2018,"10:59",380,"8",48.06,"--122.52",1,NA,"orca network","public","11","fall"
2018-11-17,2018,"14:07",379,"8",48.12,"--122.52",1,NA,"orca network","public","11","fall"
2018-11-17,2018,"8:30",188,"7",48.53,"--122.95",1,NA,"other","twm","11","fall"
2018-11-14,2018,"0:00",430,"13",47.11,"--122.91",1,NA,"orca network","reliable","11","fall"
2018-11-13,2018,"7:46",430,"13",47.11,"--122.91",1,NA,"orca network","public","11","fall"
2018-11-13,2018,"0:00",430,"13",47.11,"--122.91",1,NA,"orca network","reliable","11","fall"
2018-11-12,2018,"0:00",432,"13",47.22,"--122.92",1,NA,"orca network","public","11","fall"
2018-11-12,2018,"11:25",432,"13",47.22,"--122.92",1,NA,"orca network","reliable","11","fall"
2018-11-12,2018,"11:55",432,"13",47.22,"--122.92",1,NA,"orca network","public","11","fall"
2018-11-12,2018,"16:58",432,"13",47.22,"--122.92",1,NA,"orca network","reliable","11","fall"
2018-11-12,2018,"14:55",385,"8",48.01,"--122.22",1,NA,"orca network","public","11","fall"
2018-11-12,2018,"15:02",385,"8",48.01,"--122.22",1,NA,"orca network","public","11","fall"
2018-11-12,2018,"15:30",386,"8",47.96,"--122.29",1,NA,"orca network","public","11","fall"
2018-11-08,2018,"0:00",384,"8",48.02,"--122.31",1,NA,"orca network","public","11","fall"
2018-11-05,2018,"7:34",379,"8",48.12,"--122.52",1,NA,"orca network","public","11","fall"
2018-11-04,2018,"14:48",380,"8",48.06,"--122.52",1,NA,"orca network","public","11","fall"
2018-11-04,2018,"17:00",379,"8",48.12,"--122.52",1,NA,"orca network","public","11","fall"
2018-11-02,2018,"11:07",432,"13",47.22,"--122.92",1,NA,"orca network","reliable","11","fall"
2018-10-30,2018,"18:21",432,"13",47.22,"--122.92",1,NA,"orca network","reliable","10","fall"
2018-10-29,2018,"8:03",432,"13",47.22,"--122.92",1,NA,"orca network","public","10","fall"
2018-10-27,2018,"10:00",430,"13",47.11,"--122.91",1,NA,"orca network","public","10","fall"
