sightDate,year,time,quad,fishArea,lat,long,count,comments,channel,source,month,season,whale_identifier,sounders
3/10/16,2016,17:30,379,8,48.12,122.52,1,NA,orca network,public,3,spring,none,n
3/10/16,2016,15:12,379,8,48.12,122.52,1,NA,orca network,public,3,spring,none,n
3/6/16,2016,17:00,383,8,48.06,122.4,1,NA,orca network,reliable,3,spring,none,n
3/5/16,2016,12:35,400,9,47.85,122.45,1,NA,orca network,public,3,spring,none,n
3/2/16,2016,10:00,375,8,48.18,122.55,1,NA,orca network,public,3,spring,none,n
3/2/16,2016,13:30,384,8,48.02,122.31,1,NA,orca network,reliable,3,spring,none,n
2/27/16,2016,7:30,386,8,47.96,122.29,2,NA,orca network,reliable,2,winter,none,n
2/22/16,2016,15:00,412,10,47.54,122.49,1,NA,orca network,reliable,2,winter,none,n
2/17/16,2016,15:30,398,9,47.89,122.36,1,NA,orca network,reliable,2,winter,none,n
2/17/16,2016,9:45,386,8,47.96,122.29,1,NA,orca network,public,2,winter,none,n
2/8/16,2016,14:35,386,8,47.96,122.29,1,NA,orca network,public,2,winter,none,n
2/6/16,2016,10:45,413,10,47.55,122.41,1,NA,orca network,public,2,winter,none,n
2/4/16,2016,16:15,410,10,47.59,122.43,1,NA,orca network,reliable,2,winter,none,n
2/4/16,2016,12:55,414,11,47.5,122.4,1,NA,orca network,public,2,winter,none,n
1/25/16,2016,12:00,414,11,47.5,122.4,1,NA,orca network,reliable,1,winter,none,n
1/20/16,2016,10:30,427,13,47.12,122.7,1,NA,orca network,reliable,1,winter,none,n
1/5/16,2016,9:50,430,13,47.11,122.91,1,NA,orca network,reliable,1,winter,none,n
12/31/15,2015,0:00,335,6,48.18,123.76,2,NA,orca network,reliable,12,winter,none,n
11/23/15,2015,12:25,373,8,48.23,122.67,1,NA,orca network,public,11,fall,none,n
11/20/15,2015,12:39,397,9,47.9,122.46,1,NA,orca network,public,11,fall,none,n
11/16/15,2015,12:41,410,10,47.59,122.43,1,NA,hotline,public,11,fall,none,n
11/16/15,2015,12:42,421,11,47.28,122.43,1,NA,orca network,reliable,11,fall,none,n
11/15/15,2015,11:34,430,13,47.11,122.91,1,NA,orca network,reliable,11,fall,none,n
11/15/15,2015,10:58,430,13,47.11,122.91,1,NA,orca network,public,11,fall,none,n
11/14/15,2015,16:00,386,8,47.96,122.29,1,NA,orca network,reliable,11,fall,none,n
11/12/15,2015,11:15,421,11,47.28,122.43,1,NA,orca network,reliable,11,fall,none,n
11/11/15,2015,0:00,430,13,47.11,122.91,1,NA,orca network,reliable,11,fall,none,n
11/10/15,2015,13:01,386,8,47.96,122.29,1,NA,hotline,public,11,fall,none,n
11/8/15,2015,14:45,422,11,47.29,122.53,1,NA,orca network,reliable,11,fall,none,n
11/8/15,2015,14:20,422,11,47.29,122.53,1,NA,orca network,public,11,fall,none,n
11/8/15,2015,11:42,422,11,47.29,122.53,1,NA,orca network,public,11,fall,none,n
11/8/15,2015,0:00,422,11,47.29,122.53,1,NA,orca network,reliable,11,fall,none,n
11/7/15,2015,0:00,181,7,48.5,123.17,1,NA,orca network,reliable,11,fall,none,n
11/5/15,2015,0:00,232,19C,48.4,123.39,1,NA,orca network,reliable,11,fall,none,n
11/5/15,2015,12:17,232,19C,48.4,123.39,1,NA,other,bates,11,fall,none,n
10/6/15,2015,15:00,365,9,48.16,122.71,1,NA,orca network,public,10,fall,none,n
10/5/15,2015,11:20,18,28C,49.27,123.15,1,NA,other,reliable,10,fall,none,n
10/5/15,2015,16:31,18,28C,49.27,123.15,1,NA,other,reliable,10,fall,none,n
10/2/15,2015,0:00,18,28C,49.27,123.15,2,NA,orca network,public,10,fall,none,n
9/13/15,2015,0:00,14,28C,49.33,122.9,1,NA,orca network,public,9,fall,none,n
9/4/15,2015,0:00,169,7,48.62,123.17,3,NA,orca network,public,9,fall,none,n
8/25/15,2015,15:30,152,18C,48.74,123.08,1,NA,orca network,public,8,summer,none,n
8/24/15,2015,16:35,429,13,47.19,122.82,1,NA,orca network,public,8,summer,none,n
8/15/15,2015,12:27,22,29C,49.27,123.41,1,NA,other,reliable,8,summer,none,n
8/13/15,2015,10:35,127,7,48.88,123.09,1,NA,other,reliable,8,summer,none,n
8/12/15,2015,6:50,14,28C,49.33,122.9,1,NA,orca network,public,8,summer,none,n
7/23/15,2015,4:45,411,10,47.56,122.59,1,NA,orca network,public,7,summer,none,n
7/22/15,2015,0:00,411,10,47.56,122.59,1,NA,orca network,public,7,summer,none,n
7/14/15,2015,18:50,388,9,48.13,122.63,1,NA,orca network,reliable,7,summer,none,n
7/14/15,2015,17:45,388,9,48.13,122.63,1,NA,orca network,public,7,summer,none,n
7/8/15,2015,20:30,411,10,47.56,122.59,1,NA,orca network,public,7,summer,none,n
6/11/15,2015,16:45,400,9,47.85,122.45,1,NA,orca network,public,6,summer,none,n
6/11/15,2015,8:15,411,10,47.56,122.59,1,NA,orca network,public,6,summer,none,n
6/11/15,2015,16:45,400,9,47.85,122.45,1,NA,orca network,public,6,summer,none,n
6/11/15,2015,8:15,411,10,47.56,122.59,1,NA,orca network,public,6,summer,none,n
6/10/15,2015,16:35,411,10,47.56,122.59,1,NA,orca network,public,6,summer,none,n
6/10/15,2015,15:14,411,10,47.56,122.59,1,NA,orca network,public,6,summer,none,n
6/10/15,2015,14:12,411,10,47.56,122.59,1,NA,orca network,public,6,summer,none,n
6/10/15,2015,15:14,411,10,47.56,122.59,1,NA,orca network,public,6,summer,none,n
6/10/15,2015,14:12,411,10,47.56,122.59,1,NA,orca network,public,6,summer,none,n
6/10/15,2015,10:37,411,10,47.56,122.59,1,NA,orca network,public,6,summer,none,n
6/9/15,2015,0:00,411,10,47.56,122.59,1,NA,orca network,reliable,6,summer,none,n
5/18/15,2015,10:49,132,7,48.83,122.75,1,NA,other,reliable,5,spring,none,n
5/5/15,2015,17:00,378,8,48.13,122.38,1,NA,orca network,public,5,spring,none,n
5/4/15,2015,17:25,386,8,47.96,122.29,1,NA,hotline,reliable,5,spring,none,n
5/2/15,2015,14:37,190,7,48.64,122.87,1,NA,hotline,public,5,spring,none,n
4/29/15,2015,17:48,384,8,48.02,122.31,2,NA,orca network,reliable,4,spring,none,n
4/27/15,2015,16:30,386,8,47.96,122.29,2,NA,orca network,reliable,4,spring,none,n
4/27/15,2015,15:55,384,8,48.02,122.31,1,NA,orca network,reliable,4,spring,none,n
4/27/15,2015,13:10,383,8,48.06,122.4,1,NA,orca network,reliable,4,spring,none,n
4/26/15,2015,12:00,378,8,48.13,122.38,2,NA,orca network,public,4,spring,none,n
4/26/15,2015,16:40,378,8,48.13,122.38,1,NA,orca network,public,4,spring,none,n
4/26/15,2015,14:38,378,8,48.13,122.38,1,NA,orca network,public,4,spring,none,n
4/25/15,2015,11:45,378,8,48.13,122.38,1,NA,orca network,public,4,spring,none,n
4/25/15,2015,0:00,378,8,48.13,122.38,1,NA,orca network,reliable,4,spring,none,n
4/25/15,2015,16:30,378,8,48.13,122.38,1,NA,orca network,public,4,spring,none,n
4/25/15,2015,0:00,378,8,48.13,122.38,1,NA,orca network,public,4,spring,none,n
4/22/15,2015,0:00,385,8,48.01,122.22,1,NA,orca network,public,4,spring,none,n
4/21/15,2015,18:55,385,8,48.01,122.22,1,NA,orca network,public,4,spring,none,n
4/20/15,2015,18:00,381,8,48.1,122.44,1,NA,orca network,reliable,4,spring,none,n
4/19/15,2015,18:50,385,8,48.01,122.22,1,NA,orca network,public,4,spring,none,n
4/19/15,2015,17:30,381,8,48.1,122.44,1,NA,orca network,public,4,spring,none,n
4/19/15,2015,11:14,384,8,48.02,122.31,1,NA,orca network,public,4,spring,none,n
4/19/15,2015,10:25,381,8,48.1,122.44,2,NA,orca network,public,4,spring,none,n
4/18/15,2015,0:00,384,8,48.02,122.31,1,NA,orca network,reliable,4,spring,none,n
4/17/15,2015,11:41,383,8,48.06,122.4,1,NA,orca network,public,4,spring,none,n
4/16/15,2015,19:15,385,8,48.01,122.22,1,NA,orca network,public,4,spring,none,n
4/16/15,2015,7:00,384,8,48.02,122.31,2,NA,orca network,public,4,spring,none,n
4/15/15,2015,20:00,381,8,48.1,122.44,1,NA,orca network,public,4,spring,none,n
4/15/15,2015,19:15,384,8,48.02,122.31,3,NA,orca network,public,4,spring,none,n
4/15/15,2015,18:13,386,8,47.96,122.29,2,NA,orca network,public,4,spring,none,n
4/15/15,2015,15:10,386,8,47.96,122.29,2,NA,orca network,public,4,spring,none,n
4/15/15,2015,13:30,386,8,47.96,122.29,1,NA,orca network,public,4,spring,none,n
4/15/15,2015,13:00,398,9,47.89,122.36,1,NA,orca network,reliable,4,spring,none,n
4/14/15,2015,19:40,397,9,47.9,122.46,1,NA,orca network,reliable,4,spring,none,n
4/14/15,2015,18:00,394,9,47.98,122.56,1,NA,orca network,reliable,4,spring,none,n
4/13/15,2015,0:00,383,8,48.06,122.4,1,NA,orca network,reliable,4,spring,none,n
4/12/15,2015,16:30,384,8,48.02,122.31,1,NA,orca network,reliable,4,spring,none,n
4/12/15,2015,15:50,398,9,47.89,122.36,1,NA,orca network,reliable,4,spring,none,n
4/12/15,2015,12:25,383,8,48.06,122.4,2,NA,orca network,public,4,spring,none,n
4/12/15,2015,11:30,378,8,48.13,122.38,1,NA,orca network,public,4,spring,none,n
4/11/15,2015,13:38,380,8,48.06,122.52,1,NA,orca network,public,4,spring,none,n
4/11/15,2015,12:28,381,8,48.1,122.44,2,NA,orca network,public,4,spring,none,n
4/11/15,2015,10:00,379,8,48.12,122.52,1,NA,orca network,public,4,spring,none,n
4/10/15,2015,12:35,383,8,48.06,122.4,1,NA,orca network,reliable,4,spring,none,n
4/10/15,2015,10:00,383,8,48.06,122.4,2,NA,orca network,public,4,spring,none,n
4/10/15,2015,8:30,379,8,48.12,122.52,1,NA,orca network,public,4,spring,none,n
4/9/15,2015,18:43,379,8,48.12,122.52,3,NA,orca network,public,4,spring,none,n
4/9/15,2015,13:00,380,8,48.06,122.52,2,NA,orca network,public,4,spring,none,n
4/9/15,2015,12:59,398,9,47.89,122.36,1,NA,orca network,public,4,spring,none,n
4/9/15,2015,14:45,380,8,48.06,122.52,1,NA,orca network,public,4,spring,none,n
4/9/15,2015,11:50,379,8,48.12,122.52,1,NA,orca network,public,4,spring,none,n
4/9/15,2015,0:00,381,8,48.1,122.44,1,NA,orca network,public,4,spring,none,n
4/8/15,2015,18:15,383,8,48.06,122.4,3,NA,orca network,public,4,spring,none,n
4/8/15,2015,16:40,195,7,48.71,122.92,1,NA,orca network,reliable,4,spring,none,n
4/8/15,2015,15:30,379,8,48.12,122.52,1,NA,orca network,reliable,4,spring,none,n
4/8/15,2015,14:20,375,8,48.18,122.55,2,NA,orca network,public,4,spring,none,n
4/8/15,2015,10:45,408,10,47.63,122.44,1,NA,orca network,public,4,spring,none,n
4/8/15,2015,10:00,383,8,48.06,122.4,1,NA,orca network,public,4,spring,none,n
4/8/15,2015,9:20,383,8,48.06,122.4,2,NA,orca network,public,4,spring,none,n
4/7/15,2015,19:35,385,8,48.01,122.22,1,NA,orca network,public,4,spring,none,n
4/6/15,2015,12:05,383,8,48.06,122.4,1,NA,orca network,reliable,4,spring,none,n
4/6/15,2015,11:15,381,8,48.1,122.44,2,NA,orca network,reliable,4,spring,none,n
4/6/15,2015,9:33,383,8,48.06,122.4,2,NA,orca network,public,4,spring,none,n
4/6/15,2015,7:25,381,8,48.1,122.44,3,NA,orca network,public,4,spring,none,n
4/6/15,2015,7:00,375,8,48.18,122.55,1,NA,orca network,public,4,spring,none,n
4/5/15,2015,0:00,381,8,48.1,122.44,3,NA,orca network,reliable,4,spring,none,n
4/5/15,2015,18:58,379,8,48.12,122.52,1,NA,orca network,reliable,4,spring,none,n
4/5/15,2015,18:02,381,8,48.1,122.44,4,NA,orca network,reliable,4,spring,none,n
4/5/15,2015,17:25,379,8,48.12,122.52,1,NA,orca network,reliable,4,spring,none,n
4/5/15,2015,14:32,381,8,48.1,122.44,2,NA,orca network,reliable,4,spring,none,n
4/5/15,2015,15:00,375,8,48.18,122.55,4,NA,orca network,public,4,spring,none,n
4/5/15,2015,13:28,375,8,48.18,122.55,1,NA,orca network,reliable,4,spring,none,n
4/5/15,2015,11:30,398,9,47.89,122.36,1,NA,orca network,public,4,spring,none,n
4/5/15,2015,0:00,386,8,47.96,122.29,2,NA,hotline,reliable,4,spring,none,n
4/4/15,2015,0:00,375,8,48.18,122.55,2,NA,orca network,public,4,spring,none,n
4/4/15,2015,17:30,378,8,48.13,122.38,1,NA,orca network,public,4,spring,none,n
4/4/15,2015,16:35,394,9,47.98,122.56,1,NA,orca network,reliable,4,spring,none,n
4/4/15,2015,7:37,383,8,48.06,122.4,1,NA,orca network,public,4,spring,none,n
4/3/15,2015,18:14,379,8,48.12,122.52,2,NA,orca network,public,4,spring,none,n
4/3/15,2015,14:35,379,8,48.12,122.52,1,NA,orca network,public,4,spring,none,n
4/3/15,2015,14:42,375,8,48.18,122.55,2,NA,orca network,reliable,4,spring,none,n
4/3/15,2015,14:19,381,8,48.1,122.44,1,NA,orca network,reliable,4,spring,none,n
4/3/15,2015,13:38,383,8,48.06,122.4,1,NA,orca network,public,4,spring,none,n
4/3/15,2015,12:31,383,8,48.06,122.4,1,NA,orca network,public,4,spring,none,n
4/1/15,2015,18:48,381,8,48.1,122.44,1,NA,orca network,public,4,spring,none,n
4/1/15,2015,18:24,384,8,48.02,122.31,3,NA,orca network,public,4,spring,none,n
3/31/15,2015,18:00,379,8,48.12,122.52,1,NA,orca network,public,3,spring,none,n
3/31/15,2015,15:45,381,8,48.1,122.44,2,NA,orca network,reliable,3,spring,none,n
3/31/15,2015,12:30,383,8,48.06,122.4,1,NA,orca network,public,3,spring,none,n
3/31/15,2015,10:39,383,8,48.06,122.4,1,NA,orca network,public,3,spring,none,n
3/31/15,2015,9:30,383,8,48.06,122.4,1,NA,orca network,public,3,spring,none,n
3/30/15,2015,7:05,386,8,47.96,122.29,1,NA,orca network,public,3,spring,none,n
3/29/15,2015,16:50,372,8,48.27,122.56,1,NA,orca network,reliable,3,spring,none,n
3/29/15,2015,14:20,375,8,48.18,122.55,2,NA,orca network,reliable,3,spring,none,n
3/29/15,2015,13:15,375,8,48.18,122.55,2,NA,orca network,public,3,spring,none,n
3/28/15,2015,15:34,375,8,48.18,122.55,1,NA,orca network,public,3,spring,none,n
3/28/15,2015,15:39,398,9,47.89,122.36,4,NA,orca network,reliable,3,spring,none,n
3/28/15,2015,12:35,402,10,47.76,122.41,1,NA,orca network,public,3,spring,none,n
3/28/15,2015,10:40,383,8,48.06,122.4,1,NA,orca network,public,3,spring,none,n
3/28/15,2015,10:05,383,8,48.06,122.4,3,NA,orca network,public,3,spring,none,n
3/28/15,2015,8:48,383,8,48.06,122.4,3,NA,orca network,public,3,spring,none,n
3/27/15,2015,17:00,386,8,47.96,122.29,4,NA,orca network,public,3,spring,none,n
3/26/15,2015,17:15,386,8,47.96,122.29,1,NA,orca network,reliable,3,spring,none,n
3/26/15,2015,14:00,380,8,48.06,122.52,1,NA,orca network,public,3,spring,none,n
3/24/15,2015,19:00,385,8,48.01,122.22,1,NA,orca network,public,3,spring,none,n
3/24/15,2015,12:40,386,8,47.96,122.29,1,NA,orca network,public,3,spring,none,n
3/24/15,2015,10:30,384,8,48.02,122.31,3,NA,orca network,reliable,3,spring,none,n
3/22/15,2015,9:40,386,8,47.96,122.29,1,NA,orca network,reliable,3,spring,none,n
3/21/15,2015,20:57,379,8,48.12,122.52,1,NA,orca network,public,3,spring,none,n
3/21/15,2015,18:30,374,8,48.23,122.57,1,NA,orca network,reliable,3,spring,none,n
3/21/15,2015,17:00,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/21/15,2015,11:00,383,8,48.06,122.4,4,NA,orca network,reliable,3,spring,none,n
3/21/15,2015,10:40,383,8,48.06,122.4,1,NA,orca network,reliable,3,spring,none,n
3/20/15,2015,15:45,385,8,48.01,122.22,1,NA,orca network,reliable,3,spring,none,n
3/20/15,2015,13:30,383,8,48.06,122.4,1,NA,orca network,public,3,spring,none,n
3/20/15,2015,13:40,385,8,48.01,122.22,1,NA,orca network,reliable,3,spring,none,n
3/18/15,2015,0:00,386,8,47.96,122.29,1,NA,orca network,public,3,spring,none,n
3/18/15,2015,16:50,398,9,47.89,122.36,1,NA,orca network,public,3,spring,none,n
3/15/15,2015,11:47,384,8,48.02,122.31,1,NA,orca network,public,3,spring,none,n
3/14/15,2015,14:52,384,8,48.02,122.31,1,NA,orca network,public,3,spring,none,n
3/13/15,2015,14:00,383,8,48.06,122.4,1,NA,orca network,reliable,3,spring,none,n
3/13/15,2015,11:15,384,8,48.02,122.31,1,NA,orca network,reliable,3,spring,none,n
3/12/15,2015,17:45,386,8,47.96,122.29,2,NA,orca network,public,3,spring,none,n
3/12/15,2015,15:55,386,8,47.96,122.29,2,NA,orca network,reliable,3,spring,none,n
3/12/15,2015,15:04,398,9,47.89,122.36,2,NA,orca network,public,3,spring,none,n
3/12/15,2015,11:30,383,8,48.06,122.4,2,NA,orca network,public,3,spring,none,n
3/12/15,2015,10:10,394,9,47.98,122.56,1,NA,orca network,public,3,spring,none,n
3/12/15,2015,9:00,383,8,48.06,122.4,1,NA,orca network,reliable,3,spring,none,n
3/7/15,2015,14:30,398,9,47.89,122.36,1,NA,orca network,reliable,3,spring,none,n
3/7/15,2015,12:14,398,9,47.89,122.36,1,NA,orca network,reliable,3,spring,none,n
3/7/15,2015,11:45,386,8,47.96,122.29,1,NA,orca network,reliable,3,spring,none,n
3/6/15,2015,13:30,396,9,47.95,122.47,2,NA,orca network,public,3,spring,none,n
2/23/15,2015,9:30,412,10,47.54,122.49,1,NA,orca network,public,2,winter,none,n
1/29/15,2015,16:40,409,10,47.59,122.34,1,NA,orca network,public,1,winter,none,n
1/28/15,2015,13:50,402,10,47.76,122.41,1,NA,orca network,public,1,winter,none,n
1/26/15,2015,21:00,414,11,47.5,122.4,1,NA,orca network,public,1,winter,none,n
1/26/15,2015,15:40,412,10,47.54,122.49,1,NA,orca network,public,1,winter,none,n
1/26/15,2015,11:52,412,10,47.54,122.49,1,NA,orca network,reliable,1,winter,none,n
1/21/15,2015,16:35,408,10,47.63,122.44,1,NA,orca network,reliable,1,winter,none,n
1/21/15,2015,16:51,413,10,47.55,122.41,1,NA,orca network,public,1,winter,none,n
1/21/15,2015,16:35,408,10,47.63,122.44,1,NA,orca network,reliable,1,winter,none,n
1/19/15,2015,14:00,365,9,48.16,122.71,1,NA,orca network,reliable,1,winter,none,n
1/19/15,2015,13:30,387,9,48.12,122.71,1,NA,orca network,reliable,1,winter,none,n
1/19/15,2015,9:45,391,9,48.04,122.74,1,NA,orca network,public,1,winter,none,n
12/17/14,2014,0:00,419,11,47.35,122.34,1,NA,orca network,public,12,winter,none,n
12/2/14,2014,15:00,215,7,48.53,122.74,1,NA,hotline,reliable,12,winter,none,n
9/19/14,2014,7:44,210,7,48.58,122.75,1,NA,orca network,public,9,fall,none,n
9/3/14,2014,16:30,198,7,48.67,122.74,1,NA,orca network,public,9,fall,none,n
8/31/14,2014,0:00,264,20C,48.35,123.72,1,NA,orca network,reliable,8,summer,none,n
7/25/14,2014,0:00,236,19C,48.36,123.36,1,NA,orca network,reliable,7,summer,none,n
7/15/14,2014,14:17,232,19C,48.4,123.39,1,NA,other,reliable,7,summer,none,n
7/15/14,2014,14:45,231,19C,48.4,123.29,1,NA,orca network,public,7,summer,none,n
6/29/14,2014,17:00,186,7,48.44,122.93,2,NA,orca network,public,6,summer,none,n
6/29/14,2014,11:00,359,6,48.04,122.86,1,NA,orca network,public,6,summer,none,n
6/6/14,2014,8:45,388,9,48.13,122.63,1,NA,orca network,public,6,summer,none,n
5/25/14,2014,10:21,210,7,48.58,122.75,1,NA,other,bates - text,5,spring,none,n
5/24/14,2014,8:54,158,19C,48.65,123.5,1,NA,other,bates - text,5,spring,none,n
5/22/14,2014,14:10,398,9,47.89,122.36,1,NA,orca network,public,5,spring,none,n
5/22/14,2014,12:00,401,9,47.81,122.42,1,NA,orca network,public,5,spring,none,n
5/22/14,2014,12:47,401,9,47.81,122.42,1,NA,hotline,public,5,spring,none,n
5/19/14,2014,8:21,401,9,47.81,122.42,1,NA,orca network,public,5,spring,none,n
5/19/14,2014,19:30,401,9,47.81,122.42,1,NA,orca network,public,5,spring,none,n
5/18/14,2014,16:50,398,9,47.89,122.36,1,NA,orca network,public,5,spring,none,n
4/28/14,2014,0:00,385,8,48.01,122.22,1,NA,orca network,reliable,4,spring,none,n
4/27/14,2014,0:00,384,8,48.02,122.31,2,NA,orca network,reliable,4,spring,none,n
4/25/14,2014,14:25,375,8,48.18,122.55,1,NA,orca network,public,4,spring,none,n
4/24/14,2014,10:25,371,8,48.27,122.45,1,NA,orca network,public,4,spring,none,n
4/23/14,2014,9:47,220,7,48.44,122.69,1,NA,other,bates - text,4,spring,none,n
4/22/14,2014,9:32,422,11,47.29,122.53,1,NA,orca network,public,4,spring,none,n
4/20/14,2014,17:00,407,10,47.68,122.43,1,NA,orca network,public,4,spring,none,n
4/18/14,2014,0:00,384,8,48.02,122.31,1,NA,orca network,public,4,spring,none,n
4/12/14,2014,19:15,379,8,48.12,122.52,1,NA,orca network,public,4,spring,none,n
4/12/14,2014,9:17,386,8,47.96,122.29,2,NA,orca network,public,4,spring,none,n
4/10/14,2014,17:20,383,8,48.06,122.4,1,NA,orca network,public,4,spring,none,n
4/10/14,2014,16:30,383,8,48.06,122.4,1,NA,orca network,public,4,spring,none,n
4/10/14,2014,11:56,384,8,48.02,122.31,3,NA,orca network,public,4,spring,none,n
4/10/14,2014,9:15,414,11,47.5,122.4,1,NA,orca network,public,4,spring,none,n
4/8/14,2014,17:45,383,8,48.06,122.4,1,NA,orca network,public,4,spring,none,n
4/7/14,2014,10:30,386,8,47.96,122.29,1,NA,orca network,public,4,spring,none,n
4/7/14,2014,17:06,182,19C,48.44,123.28,1,NA,other,bates - text,4,spring,none,n
4/6/14,2014,14:00,387,9,48.12,122.71,2,NA,orca network,public,4,spring,none,n
4/6/14,2014,16:20,365,9,48.16,122.71,3,NA,orca network,public,4,spring,none,n
4/6/14,2014,13:20,401,9,47.81,122.42,1,NA,orca network,public,4,spring,none,n
4/6/14,2014,9:23,384,8,48.02,122.31,1,NA,orca network,reliable,4,spring,none,n
4/5/14,2014,18:00,384,8,48.02,122.31,2,NA,orca network,reliable,4,spring,none,n
4/5/14,2014,10:45,378,8,48.13,122.38,3,NA,orca network,reliable,4,spring,none,n
4/4/14,2014,11:00,398,9,47.89,122.36,1,NA,orca network,reliable,4,spring,none,n
4/4/14,2014,6:20,381,8,48.1,122.44,2,NA,orca network,public,4,spring,none,n
4/4/14,2014,12:00,384,8,48.02,122.31,3,NA,orca network,public,4,spring,none,n
4/2/14,2014,17:00,379,8,48.12,122.52,2,NA,orca network,public,4,spring,none,n
4/2/14,2014,10:35,378,8,48.13,122.38,1,NA,orca network,public,4,spring,none,n
3/30/14,2014,9:30,381,8,48.1,122.44,1,NA,orca network,public,3,spring,none,n
3/30/14,2014,18:30,378,8,48.13,122.38,3,NA,orca network,reliable,3,spring,none,n
3/30/14,2014,0:00,381,8,48.1,122.44,1,NA,orca network,public,3,spring,none,n
3/30/14,2014,13:00,386,8,47.96,122.29,1,NA,orca network,public,3,spring,none,n
3/30/14,2014,13:00,386,8,47.96,122.29,1,NA,orca network,public,3,spring,none,n
3/29/14,2014,0:00,384,8,48.02,122.31,1,NA,orca network,public,3,spring,none,n
3/29/14,2014,11:55,383,8,48.06,122.4,1,NA,orca network,public,3,spring,none,n
3/28/14,2014,10:30,386,8,47.96,122.29,1,NA,orca network,public,3,spring,none,n
3/26/14,2014,13:00,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/26/14,2014,9:15,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/24/14,2014,16:30,379,8,48.12,122.52,3,NA,orca network,public,3,spring,none,n
3/23/14,2014,16:28,384,8,48.02,122.31,2,NA,orca network,reliable,3,spring,none,n
3/22/14,2014,19:06,372,8,48.27,122.56,2,NA,orca network,public,3,spring,none,n
3/22/14,2014,15:00,384,8,48.02,122.31,2,NA,orca network,reliable,3,spring,none,n
3/22/14,2014,14:10,386,8,47.96,122.29,2,NA,orca network,reliable,3,spring,none,n
3/21/14,2014,16:30,373,8,48.23,122.67,1,NA,orca network,reliable,3,spring,none,n
3/21/14,2014,18:30,386,8,47.96,122.29,1,NA,orca network,reliable,3,spring,none,n
3/21/14,2014,18:30,375,8,48.18,122.55,2,NA,orca network,public,3,spring,none,n
3/21/14,2014,17:48,379,8,48.12,122.52,2,NA,orca network,public,3,spring,none,n
3/20/14,2014,17:45,378,8,48.13,122.38,1,NA,orca network,public,3,spring,none,n
3/19/14,2014,0:00,379,8,48.12,122.52,1,NA,orca network,public,3,spring,none,n
3/19/14,2014,0:00,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/18/14,2014,0:00,383,8,48.06,122.4,1,NA,other,bates,3,spring,none,n
3/18/14,2014,14:54,383,8,48.06,122.4,1,NA,orca network,public,3,spring,none,n
3/18/14,2014,13:02,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/17/14,2014,15:30,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/17/14,2014,10:00,372,8,48.27,122.56,1,NA,orca network,public,3,spring,none,n
3/16/14,2014,11:39,375,8,48.18,122.55,3,NA,orca network,public,3,spring,none,n
3/14/14,2014,10:50,378,8,48.13,122.38,3,NA,orca network,reliable,3,spring,none,n
3/12/14,2014,0:00,378,8,48.13,122.38,1,NA,orca network,public,3,spring,none,n
3/12/14,2014,12:16,384,8,48.02,122.31,1,NA,orca network,reliable,3,spring,none,n
3/12/14,2014,14:00,244,7,48.36,122.83,2,NA,hotline,public,3,spring,none,n
3/11/14,2014,0:00,396,9,47.95,122.47,3,NA,orca network,public,3,spring,none,n
3/11/14,2014,14:50,374,8,48.23,122.57,2,NA,orca network,public,3,spring,none,n
3/9/14,2014,0:00,384,8,48.02,122.31,1,NA,hotline,public,3,spring,none,n
3/8/14,2014,0:00,365,9,48.16,122.71,3,NA,other,bates,3,spring,none,n
3/8/14,2014,17:15,432,13,47.22,122.92,2,NA,orca network,public,3,spring,none,n
3/8/14,2014,12:55,386,8,47.96,122.29,1,NA,orca network,public,3,spring,none,n
3/8/14,2014,12:35,386,8,47.96,122.29,1,NA,orca network,public,3,spring,none,n
3/2/14,2014,14:30,383,8,48.06,122.4,1,NA,orca network,public,3,spring,none,n
3/1/14,2014,0:00,398,9,47.89,122.36,1,NA,other,bates,3,spring,none,n
2/25/14,2014,9:20,414,11,47.5,122.4,1,NA,orca network,public,2,winter,none,n
2/11/14,2014,10:30,375,8,48.18,122.55,1,NA,orca network,public,2,winter,none,n
2/9/14,2014,0:00,401,9,47.81,122.42,1,NA,orca network,public,2,winter,none,n
2/9/14,2014,14:48,401,9,47.81,122.42,1,NA,orca network,public,2,winter,none,n
1/31/14,2014,17:00,430,13,47.11,122.91,1,NA,orca network,reliable,1,winter,none,n
1/25/14,2014,15:00,222,6,48.4,122.69,3,NA,orca network,public,1,winter,none,n
1/21/14,2014,8:45,409,10,47.59,122.34,1,NA,orca network,public,1,winter,none,n
10/14/13,2013,14:30,430,13,47.11,122.91,1,NA,orca network,public,10,fall,none,n
10/14/13,2013,15:00,432,13,47.22,122.92,1,NA,orca network,public,10,fall,none,n
10/13/13,2013,0:00,427,13,47.12,122.7,1,NA,orca network,public,10,fall,none,n
10/12/13,2013,0:00,421,11,47.28,122.43,1,NA,orca network,public,10,fall,none,n
10/10/13,2013,0:00,430,13,47.11,122.91,1,NA,orca network,reliable,10,fall,none,n
